signal_value,label
0.2852965660740366,3
0.5677660860947191,0
0.8998702664975056,1
0.20516864932445156,2
0.5677660860947191,3
0.7945483039124343,0
0.5411517869283248,1
0.1666138725613847,2
0.7945483039124343,3
0.9434000982715663,0
0.4552946727843321,1
1.5279209479864986,2
0.9434000982715663,3
0.9997218742703883,0
0.9526207561065407,1
0.9332110769239688,2
0.9997218742703883,3
0.9579895123154859,0
1.417097565755631,1
0.745882660317223,2
0.9579895123154859,3
0.8222961815988202,0
1.1520429683667968,1
0.641719901807139,2
0.8222961815988202,3
0.6059508762635414,0
0.34984841228696967,1
0.7849425848346802,2
0.6059508762635414,3
0.3301730504008564,0
-0.15724087293641997,1
0.9029679907196306,2
0.3301730504008564,3
0.022011383926220845,0
-0.021958070279296395,1
0.2697455666048858,2
0.022011383926220845,3
-0.2883091902722002,0
0.17203534125421371,1
0.031186446186266092,2
-0.2883091902722002,3
-0.5703519905779055,0
-0.2429756413580455,1
0.23780240701298183,2
-0.5703519905779055,3
-0.7964538595049143,0
-1.055252139735812,1
-1.2024504765765995,2
-0.7964538595049143,3
-0.9444384053808299,0
-1.43114154575883,1
-1.5358246950408545,2
-0.9444384053808299,3
-0.9997910942639268,0
-1.0406271451954687,1
-1.5269195075843611,2
-0.9997910942639268,3
-0.9570828559982704,0
-0.4955200564011131,1
-0.8610504069504007,2
-0.9570828559982704,3
-0.8205025751071034,0
-0.49550961358023776,1
-0.9612408104643255,2
-0.8205025751071034,3
-0.6034462390634264,0
-0.864930098171327,1
-1.0842914227852867,2
-0.6034462390634264,3
-0.32720304085774593,0
-0.81317614558385,1
0.2664642993326361,2
1.672796959142254,3
-0.01886730478446917,0
-0.056568337075674116,1
0.29561332779362803,2
-0.01886730478446917,3
0.29131896327557155,0
0.7540817727364298,1
0.5840343136135007,2
0.29131896327557155,3
0.5729322546420168,0
0.8955289726113693,1
0.36250330404431325,2
0.5729322546420168,3
0.7983515386743859,0
0.5341924443014165,1
0.5649635640072064,2
0.7983515386743859,3
0.9454673725938616,0
0.4602435273339604,1
1.8226918157773313,2
0.9454673725938616,3
0.9998504269583008,0
0.9652859046609523,1
1.221334420028483,2
0.9998504269583008,3
0.9561667347392531,0
1.4201112483875022,1
1.671318533304379,2
0.9561667347392531,3
0.8187008543658165,0
1.1388885677022986,1
-0.8136145819060887,2
0.8187008543658165,3
0.6009356341631302,0
0.3341117539620845,1
-0.5471339322087139,2
0.6009356341631302,3
0.3242297954843535,0
-0.16022559613371218,1
0.5049097381718579,2
0.3242297954843535,3
0.015723039057051878,0
-0.01570360596521081,1
-0.06083597531243632,2
0.015723039057051878,3
-0.2943258553192977,0
0.17078201009501665,1
0.7872826007738876,2
-0.2943258553192977,3
-0.5755068527698797,0
-0.2577408098476681,1
0.4090538873038384,2
-0.5755068527698797,3
-0.8002413226540069,0
-1.0697194338340446,1
-0.5671105281101567,2
-0.8002413226540069,3
-0.9464869897348478,0
-1.4301547639335002,1
-1.9173823161965249,2
-0.9464869897348478,3
-0.999899871766749,0
-1.028187396358619,1
-0.5292943955685678,2
-0.999899871766749,3
-0.9552411575982916,0
-0.4889883388584496,1
-2.079747248021496,2
-0.9552411575982916,3
-0.8168910371928988,0
-0.5015592346716379,1
-0.6246826857307927,2
-0.8168910371928988,3
-0.5984190863909412,0
-0.8705407687067006,1
-0.9821647161479099,2
-0.5984190863909412,3
-0.3212533436841346,0
-0.8041143678418069,1
-1.0326012997877547,2
-0.3212533436841346,3
-0.012578617838760736,0
-0.03772590302048314,1
0.7875411548032214,2
-0.012578617838760736,3
0.2973298366671798,0
0.7647091650007609,1
0.43182099381746786,2
0.2973298366671798,3
0.5780757595003533,0
0.8909608479262896,1
0.6308211198450719,2
0.5780757595003533,3
0.8021231927550474,0
0.5273687037196342,1
0.19234620322857932,2
0.8021231927550474,3
0.9474972467204406,0
0.4654620733123831,1
1.0833242979404794,2
0.9474972467204406,3
0.9999394282002937,0
0.9779333771891116,1
2.0110321165189307,2
0.9999394282002937,3
0.9543061337287563,0
1.4227934833624578,1
1.7324175986893766,2
0.9543061337287563,3
0.8150731414862608,0
1.1254991389078786,1
1.376245218010023,2
0.8150731414862608,3
0.5958966206339191,0
0.318520193441905,1
0.1848516934968495,2
0.5958966206339191,3
0.31827371489230777,0
-0.16291653972600856,1
0.1694196891754498,2
0.31827371489230777,3
0.009434072225868392,0
-0.00942987411343351,1
0.3007815850587867,2
0.009434072225868392,3
-0.3003308776117496,0
0.16924596119813362,1
-0.3137134283758827,2
-0.3003308776117496,3
-0.580638949428581,0
-0.2726843226449435,1
-0.7766472871496009,2
-0.580638949428581,3
-0.803997130366939,0
-1.0839845234357322,1
-0.3813851247128902,2
-0.803997130366939,3
-0.9484981335598031,0
-1.4288244347709498,1
-0.7967177432878838,2
-0.9484981335598031,3
-0.9999690958677468,0
-1.015690191327316,1
-1.5598820716235622,2
1.0000309041322533,3
-0.9533616723774223,0
-0.4827139196126551,1
-1.2850983754478325,2
-0.9533616723774223,3
-0.8132471852237366,0
-0.5077761109510153,1
-0.6983249482987667,2
-0.8132471852237366,3
-0.5933682618376489,0
-0.8759555452202867,1
-1.002082912330001,2
-0.5933682618376489,3
-0.31529093857551005,0
-0.7947342859378395,1
-0.11611700428615504,2
-0.31529093857551005,3
-0.006289433316048187,0
-0.018867056010696995,1
-0.11282021027652989,2
-0.006289433316048187,3
0.3033289484746174,0
0.7750289976104016,1
-0.14263738059374126,2
0.3033289484746174,3
0.5831963972062878,0
0.8861718353380336,1
0.7528235390882887,2
0.5831963972062878,3
0.8058631169576623,0
0.5206871216687305,1
0.9810460819966316,2
0.8058631169576623,3
0.9494896403548184,0
0.4709482123556923,1
0.4460409146637039,2
0.9494896403548184,3
0.999988874475714,0
0.990555222083454,1
1.0890613023078715,2
0.999988874475714,3
0.952407782884447,0
1.425141469181388,1
0.8719366384145149,2
0.952407782884447,3
0.8114131864628745,0
1.11188100354446,1
1.6593376081279259,2
0.8114131864628745,3
0.5908340350059937,0
0.30308060862112124,1
2.2659920262491573,2
0.5908340350059937,3
0.3123050442315054,0
-0.16531553456764797,1
0.8174060286938795,2
0.3123050442315054,3
0.003144732207725596,0
-0.0031445767116234065,1
-0.06699640897445981,2
0.003144732207725596,3
-0.3063240196067658,0
0.1674246037534372,1
-0.19185095266292568,2
-0.3063240196067658,3
-0.5857480775418467,0
-0.28779976722491224,1
-0.6653069434888215,2
-0.5857480775418467,3
-0.8077211340738284,0
-1.0980406087881907,1
0.009980198778453242,2
-0.8077211340738284,3
-0.9504717573001138,0
-1.427152593488824,1
-1.5401250207966117,2
-0.9504717573001138,3
-0.9999987638285974,0
-1.0031434804866755,1
-0.6685614682859502,2
-0.9999987638285974,3
-0.951444474683175,0
-0.47669965450576485,1
-0.8776056549496394,2
-0.951444474683175,3
-0.809571163340758,0
-0.5141541458377406,1
-0.3173105797892963,2
-0.809571163340758,3
-0.5882939652008021,0
-0.8811680039717278,1
-0.8131657802070034,2
-0.5882939652008021,3
-0.30931606138883916,0
-0.7850382987304083,1
-0.9786667355832298,2
-0.30931606138883916,3
1.964386723728472e-15,0
5.893160171185416e-15,1
-0.3452877058486759,2
1.964386723728472e-15,3
